date,q_cms
1967-08-26,49.5544
1967-08-27,48.988064
1967-08-28,29.73264
1967-08-29,9.571078
1967-08-30,9.2312765
1967-08-31,9.11801
1967-09-01,28.203533
1967-09-02,49.837566
1967-09-03,49.5544
1967-09-04,50.120735
1967-09-05,49.271233
1967-09-06,49.271233
1967-09-07,49.5544
1967-09-08,49.837566
1967-09-09,48.13856
1967-09-10,48.13856
1967-09-11,48.13856
1967-09-12,48.421726
1967-09-13,47.855392
1967-09-14,48.13856
1967-09-15,28.146898
1967-09-16,9.344544
1967-09-17,9.316227
1967-09-18,9.486128
1967-09-19,9.740979
1967-09-20,9.712663
1967-09-21,9.627712
1967-09-22,9.627712
1967-09-23,9.457811
1967-09-24,9.627712
1967-09-25,9.712663
1967-09-26,9.769296
1967-09-27,9.656029
1967-09-28,9.797613
1967-09-29,9.91088
1967-09-30,9.797613
1967-10-01,9.769296
1967-10-02,10.052464
1967-10-03,10.052464
1967-10-04,10.052464
1967-10-05,10.052464
1967-10-06,10.052464
1967-10-07,10.052464
1967-10-08,10.052464
1967-10-09,9.769296
1967-10-10,9.91088
1967-10-11,9.939197
1967-10-12,9.91088
1967-10-13,9.91088
1967-10-14,9.91088
1967-10-15,9.91088
1967-10-16,9.91088
1967-10-17,9.91088
1967-10-18,9.91088
1967-10-19,9.91088
1967-10-20,9.91088
1967-10-21,9.91088
1967-10-22,9.91088
1967-10-23,9.91088
1967-10-24,9.91088
1967-10-25,9.91088
1967-10-26,9.542762
1967-10-27,9.769296
1967-10-28,9.769296
1967-10-29,9.769296
1967-10-30,9.769296
1967-10-31,9.769296
1967-11-01,9.769296
1967-11-02,9.854246
1967-11-03,10.052464
1967-11-04,10.052464
1967-11-05,10.052464
1967-11-06,10.052464
1967-11-07,10.080781
1967-11-08,10.194048
1967-11-09,10.194048
1967-11-10,10.194048
1967-11-11,10.194048
1967-11-12,10.194048
1967-11-13,10.194048
1967-11-14,10.194048
1967-11-15,10.194048
1967-11-16,10.194048
1967-11-17,10.194048
1967-11-18,10.052464
1967-11-19,10.052464
1967-11-20,10.052464
1967-11-21,9.91088
1967-11-22,9.91088
1967-11-23,9.91088
1967-11-24,9.91088
1967-11-25,9.91088
1967-11-26,9.91088
1967-11-27,9.91088
1967-11-28,9.91088
1967-11-29,10.194048
1967-11-30,10.052464
1967-12-01,10.052464
1967-12-02,10.052464
1967-12-03,10.052464
1967-12-04,10.052464
1967-12-05,10.052464
1967-12-06,10.052464
1967-12-07,10.052464
1967-12-08,10.052464
1967-12-09,9.91088
1967-12-10,9.769296
1967-12-11,9.627712
1967-12-12,9.486128
1967-12-13,9.769296
1967-12-14,9.627712
1967-12-15,9.769296
1967-12-16,9.769296
1967-12-17,9.769296
1967-12-18,9.684345
1967-12-19,9.769296
1967-12-20,9.882564
1967-12-21,9.769296
1967-12-22,9.684345
1967-12-23,9.627712
1967-12-24,9.542762
1967-12-25,9.486128
1967-12-26,9.486128
1967-12-27,9.486128
1967-12-28,9.486128
1967-12-29,9.486128
1967-12-30,9.486128
1967-12-31,9.486128
1968-01-01,9.486128
1968-01-02,9.486128
1968-01-03,9.486128
1968-01-04,9.486128
1968-01-05,9.486128
1968-01-06,9.486128
1968-01-07,9.486128
1968-01-08,9.486128
1968-01-09,9.486128
1968-01-10,9.486128
1968-01-11,9.486128
1968-01-12,9.486128
1968-01-13,9.486128
1968-01-14,9.486128
1968-01-15,9.486128
1968-01-16,9.486128
1968-01-17,9.486128
1968-01-18,9.486128
1968-01-19,9.486128
1968-01-20,9.486128
1968-01-21,9.486128
1968-01-22,8.381773
1968-01-23,6.45623
1968-01-24,7.362368
1968-01-25,6.2013793
1968-01-26,6.0597954
1968-01-27,6.0597954
1968-01-28,6.144746
1968-01-29,6.1730623
1968-01-30,6.144746
1968-01-31,7.4190016
1968-02-01,9.769296
1968-02-02,9.769296
1968-02-03,9.769296
1968-02-04,9.769296
1968-02-05,9.769296
1968-02-06,9.769296
1968-02-07,9.769296
1968-02-08,9.769296
1968-02-09,9.769296
1968-02-10,9.769296
1968-02-11,9.769296
1968-02-12,9.91088
1968-02-13,9.91088
1968-02-14,9.91088
1968-02-15,9.91088
1968-02-16,9.91088
1968-02-17,9.91088
1968-02-18,9.91088
1968-02-19,9.91088
1968-02-20,9.91088
1968-02-21,9.939197
1968-02-22,10.194048
1968-02-23,10.194048
1968-02-24,10.194048
1968-02-25,10.194048
1968-02-26,10.1090975
1968-02-27,10.052464
1968-02-28,9.91088
1968-02-29,9.91088
1968-03-01,9.91088
1968-03-02,9.91088
1968-03-03,9.82593
1968-03-04,9.91088
1968-03-05,9.91088
1968-03-06,9.91088
1968-03-07,9.882564
1968-03-08,9.769296
1968-03-09,9.11801
1968-03-10,6.45623
1968-03-11,5.776627
1968-03-12,5.5500927
1968-03-13,5.5500927
1968-03-14,5.635043
1968-03-15,5.635043
1968-03-16,5.7199936
1968-03-17,5.7483106
1968-03-18,5.804944
1968-03-19,5.7483106
1968-03-20,7.362368
1968-03-21,9.627712
1968-03-22,9.20296
1968-03-23,8.948109
1968-03-24,9.571078
1968-03-25,9.627712
1968-03-26,9.514444
1968-03-27,9.486128
1968-03-28,9.344544
1968-03-29,9.20296
1968-03-30,9.146326
1968-03-31,9.146326
1968-04-01,15.121171
1968-04-02,8.976425
1968-04-03,8.240189
1968-04-04,8.749891
1968-04-05,8.778208
1968-04-06,8.551674
1968-04-07,8.551674
1968-04-08,8.608307
1968-04-09,8.523356
1968-04-10,30.582144
1968-04-11,47.289055
1968-04-12,30.865313
1968-04-13,8.4100895
1968-04-14,8.4100895
1968-04-15,8.155238
1968-04-16,8.4100895
1968-04-17,28.033632
1968-04-18,47.00589
1968-04-19,47.00589
1968-04-20,47.00589
1968-04-21,46.72272
1968-04-22,46.439552
1968-04-23,46.72272
1968-04-24,47.00589
1968-04-25,46.439552
1968-04-26,46.439552
1968-04-27,46.156384
1968-04-28,46.439552
1968-04-29,47.00589
1968-04-30,47.289055
1968-05-01,47.289055
1968-05-02,47.289055
1968-05-03,47.289055
1968-05-04,47.855392
1968-05-05,47.572224
1968-05-06,47.289055
1968-05-07,47.855392
1968-05-08,47.855392
1968-05-09,47.00589
1968-05-10,43.89104
1968-05-11,9.004743
1968-05-12,8.806525
1968-05-13,8.608307
1968-05-14,8.778208
1968-05-15,8.863158
1968-05-16,8.806525
1968-05-17,8.636624
1968-05-18,9.316227
1968-05-19,9.429495
1968-05-20,9.401177
1968-05-21,9.769296
1968-05-22,9.91088
1968-05-23,9.486128
1968-05-24,11.978006
1968-05-25,14.979588
1968-05-26,14.498201
1968-05-27,13.592064
1968-05-28,12.459392
1968-05-29,12.459392
1968-05-30,12.289492
1968-05-31,13.110679
1968-06-01,14.045133
1968-06-02,14.045133
1968-06-03,13.875232
1968-06-04,13.9885
1968-06-05,14.24335
1968-06-06,14.3283
1968-06-07,13.761965
1968-06-08,13.3938465
1968-06-09,13.36553
1968-06-10,13.36553
1968-06-11,13.138995
1968-06-12,13.138995
1968-06-13,12.969094
1968-06-14,12.91246
1968-06-15,13.025728
1968-06-16,13.138995
1968-06-17,13.138995
1968-06-18,13.138995
1968-06-19,13.138995
1968-06-20,13.138995
1968-06-21,13.167312
1968-06-22,13.252262
1968-06-23,13.138995
1968-06-24,13.082361
1968-06-25,12.91246
1968-06-26,12.855827
1968-06-27,13.138995
1968-06-28,13.53543
1968-06-29,14.101767
1968-06-30,14.1584
1968-07-01,13.903549
1968-07-02,13.818599
1968-07-03,13.903549
1968-07-04,14.2716675
1968-07-05,14.073449
1968-07-06,13.960182
1968-07-07,13.960182
1968-07-08,13.818599
1968-07-09,13.818599
1968-07-10,13.818599
1968-07-11,13.818599
1968-07-12,13.818599
1968-07-13,13.818599
1968-07-14,13.818599
1968-07-15,13.818599
1968-07-16,13.818599
1968-07-17,13.818599
1968-07-18,13.818599
1968-07-19,13.818599
1968-07-20,13.818599
1968-07-21,13.818599
1968-07-22,13.960182
1968-07-23,13.960182
1968-07-24,13.818599
1968-07-25,14.045133
1968-07-26,13.818599
1968-07-27,14.045133
1968-07-28,14.2716675
1968-07-29,13.818599
1968-07-30,13.818599
1968-07-31,15.177805
1968-08-01,15.177805
1968-08-02,15.177805
1968-08-03,15.177805
1968-08-04,15.177805
1968-08-05,15.177805
1968-08-06,16.310476
1968-08-07,14.724736
1968-08-08,14.724736
1968-08-09,14.95127
1968-08-10,14.95127
1968-08-11,14.95127
1968-08-12,14.95127
1968-08-13,14.95127
1968-08-14,14.724736
1968-08-15,14.95127
1968-08-16,14.498201
1968-08-17,14.2716675
1968-08-18,14.498201
1968-08-19,14.498201
1968-08-20,14.2716675
1968-08-21,14.2716675
1968-08-22,18.519188
1968-08-23,23.871063
1968-08-24,23.106508
1968-08-25,24.635616
1968-08-26,24.465715
1968-08-27,24.890467
1968-08-28,24.7772
1968-08-29,24.635616
1968-08-30,22.341955
1968-08-31,25.683338
1968-09-01,23.871063
1968-09-02,23.61621
1968-09-03,23.757795
1968-09-04,23.61621
1968-09-05,23.587894
1968-09-06,23.474627
1968-09-07,23.078192
1968-09-08,23.36136
1968-09-09,23.389677
1968-09-10,23.61621
1968-09-11,23.502945
1968-09-12,23.134825
1968-09-13,22.710073
1968-09-14,22.766706
1968-09-15,22.398588
1968-09-16,22.058786
1968-09-17,21.888885
1968-09-18,21.662352
1968-09-19,21.577402
1968-09-20,21.520767
1968-09-21,21.464134
1968-09-22,21.294233
1968-09-23,21.2376
1968-09-24,21.180967
1968-09-25,21.2376
1968-09-26,21.265917
1968-09-27,21.152649
1968-09-28,21.294233
1968-09-29,21.350866
1968-09-30,21.209284
1968-10-01,21.32255
1968-10-02,21.32255
1968-10-03,21.32255
1968-10-04,21.350866
1968-10-05,21.0677
1968-10-06,21.0677
1968-10-07,21.32255
1968-10-08,22.455223
1968-10-09,23.927696
1968-10-10,23.98433
1968-10-11,24.06928
1968-10-12,24.352448
1968-10-13,24.295815
1968-10-14,18.009485
1968-10-15,10.788701
1968-10-16,10.250682
1968-10-17,10.845334
1968-10-18,10.8736515
1968-10-19,10.901968
1968-10-20,11.213452
1968-10-21,11.213452
1968-10-22,11.213452
1968-10-23,11.213452
1968-10-24,11.383353
1968-10-25,11.439987
1968-10-26,11.411671
1968-10-27,11.609888
1968-10-28,11.553254
1968-10-29,11.581572
1968-10-30,11.553254
1968-10-31,11.496621
1968-11-01,11.808105
1968-11-02,10.817018
1968-11-03,10.817018
1968-11-04,10.817018
1968-11-05,10.817018
1968-11-06,10.817018
1968-11-07,10.817018
1968-11-08,10.817018
1968-11-09,10.817018
1968-11-10,10.817018
1968-11-11,10.817018
1968-11-12,10.817018
1968-11-13,10.817018
1968-11-14,10.817018
1968-11-15,10.817018
1968-11-16,10.817018
1968-11-17,10.817018
1968-11-18,10.817018
1968-11-19,10.817018
1968-11-20,10.817018
1968-11-21,10.817018
1968-11-22,10.817018
1968-11-23,10.817018
1968-11-24,10.817018
1968-11-25,10.817018
1968-11-26,10.817018
1968-11-27,10.817018
1968-11-28,10.817018
1968-11-29,10.817018
1968-11-30,10.817018
1968-12-01,10.817018
1968-12-02,10.817018
1968-12-03,10.817018
1968-12-04,10.817018
1968-12-05,11.156819
1968-12-06,11.185136
1968-12-07,11.185136
1968-12-08,11.185136
1968-12-09,11.213452
1968-12-10,11.355037
1968-12-11,11.32672
1968-12-12,11.32672
1968-12-13,11.32672
1968-12-14,11.32672
1968-12-15,11.32672
1968-12-16,11.32672
1968-12-17,11.32672
1968-12-18,11.32672
1968-12-19,11.32672
1968-12-20,11.32672
1968-12-21,11.355037
1968-12-22,11.355037
1968-12-23,11.355037
1968-12-24,11.355037
1968-12-25,11.355037
1968-12-26,11.32672
1968-12-27,11.32672
1968-12-28,11.355037
1968-12-29,11.32672
1968-12-30,11.32672
1968-12-31,11.32672
1969-01-01,11.32672
1969-01-02,11.355037
1969-01-03,11.156819
1969-01-04,11.213452
1969-01-05,11.24177
1969-01-06,11.298403
1969-01-07,11.355037
1969-01-08,11.355037
1969-01-09,11.355037
1969-01-10,11.468304
1969-01-11,11.468304
1969-01-12,11.553254
1969-01-13,11.468304
1969-01-14,11.666522
1969-01-15,11.723155
1969-01-16,11.609888
1969-01-17,11.553254
1969-01-18,11.524938
1969-01-19,11.355037
1969-01-20,11.355037
1969-01-21,17.95285
1969-01-22,22.795025
1969-01-23,22.795025
1969-01-24,22.795025
1969-01-25,22.795025
1969-01-26,23.219776
1969-01-27,22.795025
1969-01-28,22.795025
1969-01-29,46.72272
1969-01-30,56.6336
1969-01-31,56.6336
1969-02-01,56.6336
1969-02-02,56.916767
1969-02-03,57.199936
1969-02-04,57.199936
1969-02-05,56.916767
1969-02-06,56.916767
1969-02-07,57.199936
1969-02-08,56.916767
1969-02-09,41.34253
1969-02-10,55.784096
1969-02-11,57.483105
1969-02-12,57.483105
1969-02-13,56.350433
1969-02-14,56.6336
1969-02-15,56.6336
1969-02-16,56.6336
1969-02-17,56.6336
1969-02-18,56.6336
1969-02-19,56.6336
1969-02-20,56.6336
1969-02-21,56.6336
1969-02-22,56.6336
1969-02-23,56.6336
1969-02-24,56.6336
1969-02-25,56.6336
1969-02-26,56.6336
1969-02-27,56.6336
1969-02-28,56.6336
1969-03-01,56.6336
1969-03-02,56.916767
1969-03-03,56.6336
1969-03-04,56.916767
1969-03-05,56.6336
1969-03-06,56.6336
1969-03-07,56.916767
1969-03-08,56.6336
1969-03-09,56.6336
1969-03-10,56.6336
1969-03-11,56.6336
1969-03-12,56.6336
1969-03-13,56.6336
1969-03-14,56.6336
1969-03-15,56.6336
1969-03-16,56.6336
1969-03-17,56.6336
1969-03-18,56.6336
1969-03-19,56.6336
1969-03-20,56.6336
1969-03-21,56.6336
1969-03-22,56.6336
1969-03-23,27.52393
1969-03-24,7.9853377
1969-03-25,7.334051
1969-03-26,7.220784
1969-03-27,7.3057346
1969-03-28,7.362368
1969-03-29,8.636624
1969-03-30,8.721575
1969-03-31,9.882564
1969-04-01,10.958602
1969-04-02,21.973837
1969-04-03,44.740543
1969-04-04,54.651424
1969-04-05,54.651424
1969-04-06,54.934593
1969-04-07,54.651424
1969-04-08,54.934593
1969-04-09,55.21776
1969-04-10,54.934593
1969-04-11,55.21776
1969-04-12,55.21776
1969-04-13,55.21776
1969-04-14,55.500927
1969-04-15,55.784096
1969-04-16,55.784096
1969-04-17,55.21776
1969-04-18,55.21776
1969-04-19,54.934593
1969-04-20,54.934593
1969-04-21,54.934593
1969-04-22,54.934593
1969-04-23,54.934593
1969-04-24,55.21776
1969-04-25,56.067265
1969-04-26,56.350433
1969-04-27,56.350433
1969-04-28,56.6336
1969-04-29,56.6336
1969-04-30,56.350433
1969-05-01,56.350433
1969-05-02,56.350433
1969-05-03,56.350433
1969-05-04,56.6336
1969-05-05,45.023712
1969-05-06,56.067265
1969-05-07,56.067265
1969-05-08,56.067265
1969-05-09,56.350433
1969-05-10,56.350433
1969-05-11,56.6336
1969-05-12,56.6336
1969-05-13,56.6336
1969-05-14,56.916767
1969-05-15,15.630874
1969-05-16,37.661343
1969-05-17,55.21776
1969-05-18,56.067265
1969-05-19,56.067265
1969-05-20,56.350433
1969-05-21,56.350433
1969-05-22,56.067265
1969-05-23,55.500927
1969-05-24,55.500927
1969-05-25,55.500927
1969-05-26,55.500927
1969-05-27,55.784096
1969-05-28,55.784096
1969-05-29,55.784096
1969-05-30,55.784096
1969-05-31,56.067265
1969-06-01,56.067265
1969-06-02,55.784096
1969-06-03,55.21776
1969-06-04,55.784096
1969-06-05,55.500927
1969-06-06,55.500927
1969-06-07,55.500927
1969-06-08,55.784096
1969-06-09,56.067265
1969-06-10,55.784096
1969-06-11,55.784096
1969-06-12,56.067265
1969-06-13,56.350433
1969-06-14,56.350433
1969-06-15,56.350433
1969-06-16,56.350433
1969-06-17,56.350433
1969-06-18,56.350433
1969-06-19,56.350433
1969-06-20,56.6336
1969-06-21,56.6336
1969-06-22,56.6336
1969-06-23,56.6336
1969-06-24,56.6336
1969-06-25,56.6336
1969-06-26,55.21776
1969-06-27,54.934593
1969-06-28,56.067265
1969-06-29,56.067265
1969-06-30,56.350433
1969-07-01,56.350433
1969-07-02,56.350433
1969-07-03,56.350433
1969-07-04,56.350433
1969-07-05,56.350433
1969-07-06,56.350433
1969-07-07,56.350433
1969-07-08,56.350433
1969-07-09,56.350433
1969-07-10,56.350433
1969-07-11,56.350433
1969-07-12,56.350433
1969-07-13,56.350433
1969-07-14,56.350433
1969-07-15,56.350433
1969-07-16,56.350433
1969-07-17,43.89104
1969-07-18,33.413822
1969-07-19,33.98016
1969-07-20,33.69699
1969-07-21,33.413822
1969-07-22,33.130657
1969-07-23,32.84749
1969-07-24,32.56432
1969-07-25,32.56432
1969-07-26,32.84749
1969-07-27,32.84749
1969-07-28,32.84749
1969-07-29,32.84749
1969-07-30,33.130657
1969-07-31,32.56432
1969-08-01,33.130657
1969-08-02,33.130657
1969-08-03,32.84749
1969-08-04,33.413822
1969-08-05,33.69699
1969-08-06,33.98016
1969-08-07,33.69699
1969-08-08,33.98016
1969-08-09,33.98016
1969-08-10,34.26333
1969-08-11,34.26333
1969-08-12,33.98016
1969-08-13,33.98016
1969-08-14,34.26333
1969-08-15,33.98016
1969-08-16,33.98016
1969-08-17,33.69699
1969-08-18,34.26333
1969-08-19,19.397009
1969-08-20,19.000572
1969-08-21,33.130657
1969-08-22,34.26333
1969-08-23,34.546497
1969-08-24,33.69699
1969-08-25,34.26333
1969-08-26,33.69699
1969-08-27,34.546497
1969-08-28,34.829662
1969-08-29,34.829662
1969-08-30,34.829662
1969-08-31,35.11283
1969-09-01,35.396
1969-09-02,35.962337
1969-09-03,35.962337
1969-09-04,36.245502
1969-09-05,36.245502
1969-09-06,36.52867
1969-09-07,36.52867
1969-09-08,36.81184
1969-09-09,36.81184
1969-09-10,37.09501
1969-09-11,37.378178
1969-09-12,37.09501
1969-09-13,37.09501
1969-09-14,37.09501
1969-09-15,37.09501
1969-09-16,37.378178
1969-09-17,37.378178
1969-09-18,37.09501
1969-09-19,37.09501
1969-09-20,37.94451
1969-09-21,37.09501
1969-09-22,37.09501
1969-09-23,37.09501
1969-09-24,37.378178
1969-09-25,35.11283
1969-09-26,33.98016
1969-09-27,33.98016
1969-09-28,34.546497
1969-09-29,34.26333
1969-09-30,34.26333
1969-10-01,37.661343
1969-10-02,45.30688
1969-10-03,45.30688
1969-10-04,46.156384
1969-10-05,46.156384
1969-10-06,46.439552
1969-10-07,46.439552
1969-10-08,46.156384
1969-10-09,46.156384
1969-10-10,46.156384
1969-10-11,46.156384
1969-10-12,45.873215
1969-10-13,41.908863
1969-10-14,45.873215
1969-10-15,45.873215
1969-10-16,45.30688
1969-10-17,44.740543
1969-10-18,43.89104
1969-10-19,43.89104
1969-10-20,42.19203
1969-10-21,42.75837
1969-10-22,44.17421
1969-10-23,43.041534
1969-10-24,43.041534
1969-10-25,42.75837
1969-10-26,43.041534
1969-10-27,42.75837
1969-10-28,42.19203
1969-10-29,43.041534
1969-10-30,42.75837
1969-10-31,43.041534
1969-11-01,35.11283
1969-11-02,16.650278
1969-11-03,43.89104
1969-11-04,44.17421
1969-11-05,43.89104
1969-11-06,44.740543
1969-11-07,45.30688
1969-11-08,45.30688
1969-11-09,45.873215
1969-11-10,45.873215
1969-11-11,46.156384
1969-11-12,45.873215
1969-11-13,45.873215
1969-11-14,44.17421
1969-11-15,43.89104
1969-11-16,45.873215
1969-11-17,45.873215
1969-11-18,25.032051
1969-11-19,30.298977
1969-11-20,38.794018
1969-11-21,41.908863
1969-11-22,41.908863
1969-11-23,41.908863
1969-11-24,41.908863
1969-11-25,41.34253
1969-11-26,41.34253
1969-11-27,41.05936
1969-11-28,23.672844
1969-11-29,11.751472
1969-11-30,11.609888
1969-12-01,15.291072
1969-12-02,30.582144
1969-12-03,40.77619
1969-12-04,41.05936
1969-12-05,41.05936
1969-12-06,41.05936
1969-12-07,41.05936
1969-12-08,41.34253
1969-12-09,41.625694
1969-12-10,42.4752
1969-12-11,42.4752
1969-12-12,42.4752
1969-12-13,42.75837
1969-12-14,43.041534
1969-12-15,43.041534
1969-12-16,43.324703
1969-12-17,43.324703
1969-12-18,43.324703
1969-12-19,43.324703
1969-12-20,43.041534
1969-12-21,43.041534
1969-12-22,43.324703
1969-12-23,43.607872
1969-12-24,43.324703
1969-12-25,43.324703
1969-12-26,43.324703
1969-12-27,43.324703
1969-12-28,42.75837
1969-12-29,42.75837
1969-12-30,42.75837
1969-12-31,42.75837
1970-01-01,42.4752
1970-01-02,42.4752
1970-01-03,42.4752
1970-01-04,42.4752
1970-01-05,42.4752
1970-01-06,41.908863
1970-01-07,27.69383
1970-01-08,12.402759
1970-01-09,12.402759
1970-01-10,12.232858
1970-01-11,12.402759
1970-01-12,12.402759
1970-01-13,12.232858
1970-01-14,12.232858
1970-01-15,12.062957
1970-01-16,12.062957
1970-01-17,12.232858
1970-01-18,12.232858
1970-01-19,12.232858
1970-01-20,12.232858
1970-01-21,12.232858
1970-01-22,12.402759
1970-01-23,12.402759
1970-01-24,12.402759
1970-01-25,12.402759
1970-01-26,12.402759
1970-01-27,12.402759
1970-01-28,25.258585
1970-01-29,56.6336
1970-01-30,56.6336
1970-01-31,56.6336
1970-02-01,56.6336
1970-02-02,56.6336
1970-02-03,56.6336
1970-02-04,56.6336
1970-02-05,56.6336
1970-02-06,56.6336
1970-02-07,56.6336
1970-02-08,56.6336
1970-02-09,56.6336
1970-02-10,56.6336
1970-02-11,56.6336
1970-02-12,56.6336
1970-02-13,56.6336
1970-02-14,56.6336
1970-02-15,56.6336
1970-02-16,56.6336
1970-02-17,56.6336
1970-02-18,56.6336
1970-02-19,56.6336
1970-02-20,56.350433
1970-02-21,56.350433
1970-02-22,56.350433
1970-02-23,56.067265
1970-02-24,56.067265
1970-02-25,55.500927
1970-02-26,54.934593
1970-02-27,54.651424
1970-02-28,54.368256
1970-03-01,54.368256
1970-03-02,54.368256
1970-03-03,53.235584
1970-03-04,54.368256
1970-03-05,54.651424
1970-03-06,54.934593
1970-03-07,55.500927
1970-03-08,55.500927
1970-03-09,49.5544
1970-03-10,39.92669
1970-03-11,40.493023
1970-03-12,40.77619
1970-03-13,40.77619
1970-03-14,41.05936
1970-03-15,41.05936
1970-03-16,41.05936
1970-03-17,41.05936
1970-03-18,41.05936
1970-03-19,40.77619
1970-03-20,40.77619
1970-03-21,40.493023
1970-03-22,40.493023
1970-03-23,40.209854
1970-03-24,40.209854
1970-03-25,39.92669
1970-03-26,32.28115
1970-03-27,26.051456
1970-03-28,26.051456
1970-03-29,25.768288
1970-03-30,25.032051
1970-03-31,24.578983
1970-04-01,18.009485
1970-04-02,13.761965
1970-04-03,13.592064
1970-04-04,13.592064
1970-04-05,13.592064
1970-04-06,13.592064
1970-04-07,13.592064
1970-04-08,10.590484
1970-04-09,10.590484
1970-04-10,10.590484
1970-04-11,10.590484
1970-04-12,10.590484
1970-04-13,10.590484
1970-04-14,10.590484
1970-04-15,13.592064
1970-04-16,13.592064
1970-04-17,13.592064
1970-04-18,13.592064
1970-04-19,13.761965
1970-04-20,13.761965
1970-04-21,13.592064
1970-04-22,14.101767
1970-04-23,13.761965
1970-04-24,12.5726595
1970-04-25,10.760384
1970-04-26,10.760384
1970-04-27,10.760384
1970-04-28,10.901968
1970-04-29,10.760384
1970-04-30,10.6188
1970-05-01,10.477216
1970-05-02,10.477216
1970-05-03,10.477216
1970-05-04,11.609888
1970-05-05,11.468304
1970-05-06,13.592064
1970-05-07,13.648698
1970-05-08,13.761965
1970-05-09,13.592064
1970-05-10,13.592064
1970-05-11,13.761965
1970-05-12,13.592064
1970-05-13,13.592064
1970-05-14,13.592064
1970-05-15,13.592064
1970-05-16,13.592064
1970-05-17,13.592064
1970-05-18,13.592064
1970-05-19,13.422163
1970-05-20,13.592064
1970-05-21,13.592064
1970-05-22,13.761965
1970-05-23,14.101767
1970-05-24,14.101767
1970-05-25,13.761965
1970-05-26,13.931866
1970-05-27,13.761965
1970-05-28,13.931866
1970-05-29,14.101767
1970-05-30,14.101767
1970-05-31,14.2716675
1970-06-01,14.101767
1970-06-02,13.45048
1970-06-03,13.761965
1970-06-04,13.761965
1970-06-05,13.761965
1970-06-06,13.761965
1970-06-07,13.761965
1970-06-08,14.299984
1970-06-09,13.761965
1970-06-10,13.931866
1970-06-11,13.931866
1970-06-12,13.931866
1970-06-13,14.101767
1970-06-14,14.101767
1970-06-15,14.101767
1970-06-16,14.101767
1970-06-17,14.101767
1970-06-18,14.101767
