date,q_cms
1968-05-01,69.37616
1968-05-02,69.37616
1968-05-03,69.659325
1968-05-04,69.659325
1968-05-05,69.659325
1968-05-06,69.659325
1968-05-07,69.9425
1968-05-08,69.37616
1968-05-09,69.9425
1968-05-10,69.659325
1968-05-11,54.368256
1968-05-12,44.457375
1968-05-13,61.447456
1968-05-14,58.332607
1968-05-15,57.766273
1968-05-16,37.94451
1968-05-17,39.36035
1968-05-18,26.27799
1968-05-19,47.00589
1968-05-20,64.27914
1968-05-21,57.199936
1968-05-22,28.3168
1968-05-23,44.740543
1968-05-24,38.51085
1968-05-25,38.22768
1968-05-26,22.851658
1968-05-27,33.130657
1968-05-28,46.439552
1968-05-29,63.995968
1968-05-30,67.39398
1968-05-31,67.39398
1968-06-01,67.39398
1968-06-02,67.11082
1968-06-03,67.11082
1968-06-04,66.827644
1968-06-05,47.855392
1968-06-06,55.784096
1968-06-07,66.261314
1968-06-08,66.261314
1968-06-09,58.332607
1968-06-10,43.89104
1968-06-11,20.501364
1968-06-12,23.842745
1968-06-13,28.3168
1968-06-14,28.3168
1968-06-15,21.011066
1968-06-16,21.180967
1968-06-17,28.883137
1968-06-18,27.665514
1968-06-19,33.98016
1968-06-20,25.541754
1968-06-21,25.117002
1968-06-22,24.663933
1968-06-23,24.210863
1968-06-24,24.494032
1968-06-25,24.210863
1968-06-26,53.518753
1968-06-27,76.172195
1968-06-28,87.49891
1968-06-29,82.401886
1968-06-30,97.97613
1968-07-01,96.56029
1968-07-02,93.44544
1968-07-03,82.96822
1968-07-04,82.68506
1968-07-05,95.710785
1968-07-06,82.11872
1968-07-07,84.66723
1968-07-08,92.31277
1968-07-09,94.86128
1968-07-10,88.06525
1968-07-11,93.44544
1968-07-12,100.24147
1968-07-13,90.33059
1968-07-14,93.44544
1968-07-15,98.542465
1968-07-16,105.05533
1968-07-17,94.01178
1968-07-18,98.82563
1968-07-19,97.97613
1968-07-20,88.34842
1968-07-21,75.03952
1968-07-22,93.72861
1968-07-23,109.01968
1968-07-24,109.58601
1968-07-25,80.70288
1968-07-26,107.60384
1968-07-27,87.49891
1968-07-28,74.756355
1968-07-29,86.08307
1968-07-30,88.06525
1968-07-31,64.845474
1968-08-01,82.401886
1968-08-02,82.401886
1968-08-03,81.55238
1968-08-04,71.6415
1968-08-05,82.401886
1968-08-06,79.570206
1968-08-07,86.64941
1968-08-08,93.16227
1968-08-09,78.154366
1968-08-10,86.08307
1968-08-11,79.85338
1968-08-12,83.25139
1968-08-13,83.817726
1968-08-14,104.205826
1968-08-15,103.63949
1968-08-16,103.07315
1968-08-17,97.69296
1968-08-18,60.597954
1968-08-19,99.958305
1968-08-20,105.90483
1968-08-21,105.33849
1968-08-22,106.188
1968-08-23,106.47117
1968-08-24,106.188
1968-08-25,105.33849
1968-08-26,105.05533
1968-08-27,104.77216
1968-08-28,105.33849
1968-08-29,103.35632
1968-08-30,105.05533
1968-08-31,52.669247
1968-09-01,51.819744
1968-09-02,52.102913
1968-09-03,99.958305
1968-09-04,105.33849
1968-09-05,103.35632
1968-09-06,102.22365
1968-09-07,102.22365
1968-09-08,79.85338
1968-09-09,87.78208
1968-09-10,91.1801
1968-09-11,92.59594
1968-09-12,94.86128
1968-09-13,106.188
1968-09-14,101.09097
1968-09-15,76.738525
1968-09-16,79.28704
1968-09-17,72.20784
1968-09-18,78.43754
1968-09-19,83.53456
1968-09-20,97.126625
1968-09-21,83.53456
1968-09-22,77.8712
1968-09-23,84.66723
1968-09-24,97.40979
1968-09-25,85.23357
1968-09-26,84.9504
1968-09-27,86.64941
1968-09-28,80.70288
1968-09-29,79.570206
1968-09-30,59.748447
1968-10-01,60.597954
1968-10-02,63.995968
1968-10-03,62.01379
1968-10-04,62.29696
1968-10-05,63.42963
1968-10-06,49.271233
1968-10-07,63.42963
1968-10-08,56.350433
1968-10-09,69.092995
1968-10-10,69.659325
1968-10-11,69.37616
1968-10-12,69.37616
1968-10-13,69.37616
1968-10-14,69.092995
1968-10-15,69.37616
1968-10-16,69.37616
1968-10-17,69.37616
1968-10-18,69.092995
1968-10-19,69.092995
1968-10-20,69.092995
1968-10-21,70.22566
1968-10-22,69.9425
1968-10-23,68.243484
1968-10-24,62.580128
1968-10-25,70.22566
1968-10-26,70.508835
1968-10-27,48.421726
1968-10-28,61.730625
1968-10-29,58.04944
1968-10-30,61.447456
1968-10-31,50.120735
1968-11-01,47.855392
1968-11-02,59.182114
1968-11-03,56.067265
1968-11-04,62.01379
1968-11-05,57.199936
1968-11-06,58.332607
1968-11-07,58.04944
1968-11-08,61.730625
1968-11-09,57.483105
1968-11-10,59.46528
1968-11-11,60.031616
1968-11-12,65.411804
1968-11-13,60.88112
1968-11-14,72.20784
1968-11-15,66.261314
1968-11-16,69.092995
1968-11-17,63.42963
1968-11-18,67.39398
1968-11-19,74.47318
1968-11-20,65.411804
1968-11-21,73.906845
1968-11-22,69.9425
1968-11-23,74.19002
1968-11-24,74.19002
1968-11-25,73.906845
1968-11-26,67.677155
1968-11-27,59.748447
1968-11-28,76.45536
1968-11-29,76.45536
1968-11-30,72.491005
1968-12-01,60.88112
1968-12-02,56.6336
1968-12-03,64.5623
1968-12-04,68.52666
1968-12-05,62.863297
1968-12-06,68.52666
1968-12-07,68.243484
1968-12-08,69.659325
1968-12-09,70.508835
1968-12-10,73.906845
1968-12-11,62.863297
1968-12-12,66.827644
1968-12-13,63.146465
1968-12-14,68.243484
1968-12-15,68.243484
1968-12-16,69.659325
1968-12-17,54.934593
1968-12-18,61.730625
1968-12-19,57.483105
1968-12-20,59.182114
1968-12-21,68.243484
1968-12-22,62.29696
1968-12-23,65.69498
1968-12-24,72.20784
1968-12-25,65.97814
1968-12-26,60.031616
1968-12-27,50.403904
1968-12-28,52.38608
1968-12-29,54.651424
1968-12-30,63.42963
1968-12-31,49.271233
1969-01-01,49.5544
1969-01-02,60.314785
1969-01-03,57.199936
1969-01-04,61.730625
1969-01-05,45.30688
1969-01-06,63.146465
1969-01-07,70.508835
1969-01-08,68.243484
1969-01-09,68.80982
1969-01-10,68.52666
1969-01-11,68.80982
1969-01-12,69.9425
1969-01-13,68.243484
1969-01-14,74.756355
1969-01-15,61.164288
1969-01-16,82.401886
1969-01-17,96.27712
1969-01-18,106.188
1969-01-19,89.48109
1969-01-20,90.89693
1969-01-21,107.88701
1969-01-22,108.45335
1969-01-23,107.32067
1969-01-24,108.17017
1969-01-25,109.01968
1969-01-26,106.47117
1969-01-27,102.789986
1969-01-28,107.60384
1969-01-29,109.58601
1969-01-30,108.45335
1969-01-31,111.56819
1969-02-01,108.45335
1969-02-02,107.88701
1969-02-03,105.90483
1969-02-04,103.92265
1969-02-05,103.92265
1969-02-06,103.92265
1969-02-07,101.94048
1969-02-08,107.60384
1969-02-09,107.60384
1969-02-10,105.33849
1969-02-11,96.27712
1969-02-12,103.07315
1969-02-13,102.789986
1969-02-14,103.35632
1969-02-15,113.2672
1969-02-16,113.2672
1969-02-17,113.2672
1969-02-18,112.98403
1969-02-19,119.496895
1969-02-20,122.89491
1969-02-21,123.46125
1969-02-22,123.46125
1969-02-23,124.31075
1969-02-24,124.31075
1969-02-25,125.44342
1969-02-26,122.61175
1969-02-27,117.23155
1969-02-28,116.94839
1969-03-01,117.51472
1969-03-02,117.79789
1969-03-03,117.23155
1969-03-04,116.38205
1969-03-05,116.38205
1969-03-06,116.94839
1969-03-07,116.94839
1969-03-08,110.43552
1969-03-09,111.28503
1969-03-10,111.85136
1969-03-11,111.56819
1969-03-12,114.96621
1969-03-13,102.22365
1969-03-14,71.6415
1969-03-15,31.714815
1969-03-16,27.07086
1969-03-17,34.829662
1969-03-18,34.829662
1969-03-19,38.22768
1969-03-20,32.56432
1969-03-21,35.962337
1969-03-22,27.77878
1969-03-23,31.431648
1969-03-24,33.130657
1969-03-25,32.84749
1969-03-26,41.908863
1969-03-27,37.378178
1969-03-28,79.28704
1969-03-29,73.906845
1969-03-30,113.2672
1969-03-31,112.13453
1969-04-01,99.1088
1969-04-02,108.17017
1969-04-03,121.76224
1969-04-04,126.85926
1969-04-05,126.85926
1969-04-06,126.85926
1969-04-07,126.576096
1969-04-08,126.85926
1969-04-09,121.47907
1969-04-10,64.27914
1969-04-11,69.9425
1969-04-12,51.536575
1969-04-13,28.883137
1969-04-14,79.570206
1969-04-15,62.863297
1969-04-16,85.23357
1969-04-17,75.03952
1969-04-18,30.015808
1969-04-19,48.988064
1969-04-20,23.502945
1969-04-21,70.22566
1969-04-22,23.956013
1969-04-23,75.322685
1969-04-24,33.69699
1969-04-25,49.837566
1969-04-26,27.382345
1969-04-27,48.421726
1969-04-28,29.449472
1969-04-29,54.651424
1969-04-30,25.145319
1969-05-01,62.580128
1969-05-02,71.924675
1969-05-03,99.1088
1969-05-04,71.075165
1969-05-05,82.96822
1969-05-06,103.92265
1969-05-07,105.05533
1969-05-08,109.86919
1969-05-09,106.188
1969-05-10,106.75433
1969-05-11,62.29696
1969-05-12,90.047424
1969-05-13,115.249374
1969-05-14,126.576096
1969-05-15,108.17017
1969-05-16,86.08307
1969-05-17,88.34842
1969-05-18,79.003876
1969-05-19,102.22365
1969-05-20,76.45536
1969-05-21,93.16227
1969-05-22,88.91475
1969-05-23,81.55238
1969-05-24,71.924675
1969-05-25,61.164288
1969-05-26,81.83555
1969-05-27,82.68506
1969-05-28,82.11872
1969-05-29,97.40979
1969-05-30,83.25139
1969-05-31,46.156384
1969-06-01,47.289055
1969-06-02,84.38406
1969-06-03,63.146465
1969-06-04,69.37616
1969-06-05,53.518753
1969-06-06,32.28115
1969-06-07,31.14848
1969-06-08,29.166304
1969-06-09,48.988064
1969-06-10,28.203533
1969-06-11,35.396
1969-06-12,31.14848
1969-06-13,32.56432
1969-06-14,30.865313
1969-06-15,30.865313
1969-06-16,31.14848
1969-06-17,55.784096
1969-06-18,47.572224
1969-06-19,64.5623
1969-06-20,31.997984
1969-06-21,70.508835
1969-06-22,67.677155
1969-06-23,68.243484
1969-06-24,84.66723
1969-06-25,86.64941
1969-06-26,28.883137
1969-06-27,69.659325
1969-06-28,67.11082
1969-06-29,62.580128
1969-06-30,63.42963
1969-07-01,52.102913
1969-07-02,65.69498
1969-07-03,72.20784
1969-07-04,62.29696
1969-07-05,64.845474
1969-07-06,61.447456
1969-07-07,74.756355
1969-07-08,74.19002
1969-07-09,72.20784
1969-07-10,71.35834
1969-07-11,74.47318
1969-07-12,90.047424
1969-07-13,78.43754
1969-07-14,92.31277
1969-07-15,88.06525
1969-07-16,85.51674
1969-07-17,76.45536
1969-07-18,75.88902
1969-07-19,63.995968
1969-07-20,65.411804
1969-07-21,74.756355
1969-07-22,80.41971
1969-07-23,74.19002
1969-07-24,71.075165
1969-07-25,67.39398
1969-07-26,67.39398
1969-07-27,56.350433
1969-07-28,69.659325
1969-07-29,71.6415
1969-07-30,82.68506
1969-07-31,79.570206
1969-08-01,87.78208
1969-08-02,114.96621
1969-08-03,113.833534
1969-08-04,115.249374
1969-08-05,108.17017
1969-08-06,111.56819
1969-08-07,114.68304
1969-08-08,114.96621
1969-08-09,114.96621
1969-08-10,103.63949
1969-08-11,111.28503
1969-08-12,107.037506
1969-08-13,114.68304
1969-08-14,118.64739
1969-08-15,79.85338
1969-08-16,72.20784
1969-08-17,77.30486
1969-08-18,80.13654
1969-08-19,80.41971
1969-08-20,77.8712
1969-08-21,72.491005
1969-08-22,72.491005
1969-08-23,86.08307
1969-08-24,71.075165
1969-08-25,74.756355
1969-08-26,75.322685
1969-08-27,60.031616
1969-08-28,47.289055
1969-08-29,50.687073
1969-08-30,66.54448
1969-08-31,69.9425
1969-09-01,66.261314
1969-09-02,70.792
1969-09-03,76.738525
1969-09-04,105.90483
1969-09-05,109.86919
1969-09-06,86.93258
1969-09-07,84.9504
1969-09-08,78.43754
1969-09-09,78.7207
1969-09-10,74.19002
1969-09-11,73.05734
1969-09-12,72.20784
1969-09-13,79.003876
1969-09-14,59.748447
1969-09-15,58.898945
1969-09-16,70.792
1969-09-17,73.05734
1969-09-18,73.62368
1969-09-19,89.76426
1969-09-20,60.88112
1969-09-21,51.536575
1969-09-22,79.003876
1969-09-23,94.57811
1969-09-24,85.51674
1969-09-25,88.91475
1969-09-26,79.003876
1969-09-27,88.631584
1969-09-28,67.11082
1969-09-29,97.40979
1969-09-30,76.172195
1969-10-01,72.20784
1969-10-02,58.332607
1969-10-03,49.837566
1969-10-04,41.908863
1969-10-05,35.11283
1969-10-06,68.243484
1969-10-07,65.69498
1969-10-08,60.031616
1969-10-09,50.687073
1969-10-10,63.146465
1969-10-11,88.06525
1969-10-12,89.76426
1969-10-13,83.25139
1969-10-14,63.146465
1969-10-15,56.350433
1969-10-16,33.69699
1969-10-17,41.908863
1969-10-18,41.34253
1969-10-19,36.52867
1969-10-20,58.04944
1969-10-21,52.102913
1969-10-22,48.704895
1969-10-23,60.88112
1969-10-24,64.5623
1969-10-25,75.60586
1969-10-26,55.21776
1969-10-27,68.52666
1969-10-28,61.730625
1969-10-29,79.003876
1969-10-30,72.491005
1969-10-31,45.30688
1969-11-01,51.253407
1969-11-02,45.873215
1969-11-03,67.96032
1969-11-04,64.27914
1969-11-05,63.42963
1969-11-06,65.97814
1969-11-07,62.580128
1969-11-08,63.42963
1969-11-09,40.77619
1969-11-10,61.730625
1969-11-11,58.615776
1969-11-12,72.491005
1969-11-13,71.075165
1969-11-14,67.96032
1969-11-15,50.687073
1969-11-16,45.023712
1969-11-17,68.80982
1969-11-18,75.03952
1969-11-19,65.97814
1969-11-20,86.36624
1969-11-21,55.21776
1969-11-22,45.59005
1969-11-23,40.493023
1969-11-24,69.9425
1969-11-25,68.52666
1969-11-26,64.845474
1969-11-27,43.607872
1969-11-28,74.756355
1969-11-29,66.54448
1969-11-30,66.827644
1969-12-01,75.322685
1969-12-02,82.11872
1969-12-03,83.25139
1969-12-04,89.19792
1969-12-05,86.36624
1969-12-06,77.8712
1969-12-07,54.368256
1969-12-08,94.01178
1969-12-09,101.09097
1969-12-10,97.69296
1969-12-11,94.57811
1969-12-12,88.06525
1969-12-13,95.99395
1969-12-14,78.43754
1969-12-15,95.14445
1969-12-16,102.50681
1969-12-17,98.25929
1969-12-18,103.35632
1969-12-19,95.99395
1969-12-20,92.0296
1969-12-21,94.294945
1969-12-22,102.50681
1969-12-23,89.19792
1969-12-24,102.22365
1969-12-25,99.958305
1969-12-26,103.07315
1969-12-27,91.1801
1969-12-28,102.789986
1969-12-29,76.172195
1969-12-30,64.845474
1969-12-31,81.83555
1970-01-01,63.995968
1970-01-02,74.47318
1970-01-03,60.88112
1970-01-04,50.687073
1970-01-05,69.9425
1970-01-06,71.924675
1970-01-07,66.54448
1970-01-08,74.19002
1970-01-09,68.80982
1970-01-10,43.607872
1970-01-11,56.916767
1970-01-12,76.172195
1970-01-13,59.748447
1970-01-14,62.01379
1970-01-15,57.766273
1970-01-16,45.873215
1970-01-17,28.033632
1970-01-18,25.343536
1970-01-19,35.11283
1970-01-20,42.4752
1970-01-21,30.015808
1970-01-22,23.27641
1970-01-23,25.655022
1970-01-24,25.201952
1970-01-25,25.739971
1970-01-26,27.155811
1970-01-27,25.088684
1970-01-28,30.865313
1970-01-29,39.92669
1970-01-30,26.306307
1970-01-31,25.40017
1970-02-01,24.69225
1970-02-02,27.467297
1970-02-03,23.049875
1970-02-04,24.125914
1970-02-05,22.766706
1970-02-06,29.166304
1970-02-07,28.599968
1970-02-08,24.578983
1970-02-09,50.403904
1970-02-10,39.92669
1970-02-11,46.156384
1970-02-12,41.625694
1970-02-13,41.625694
1970-02-14,28.260166
1970-02-15,26.164722
1970-02-16,43.607872
1970-02-17,45.873215
1970-02-18,56.350433
1970-02-19,46.439552
1970-02-20,44.17421
1970-02-21,36.245502
1970-02-22,39.64352
1970-02-23,60.031616
1970-02-24,52.102913
1970-02-25,61.164288
1970-02-26,47.855392
1970-02-27,53.80192
1970-02-28,41.34253
1970-03-01,32.28115
1970-03-02,42.75837
1970-03-03,31.714815
1970-03-04,44.17421
1970-03-05,26.27799
1970-03-06,40.493023
1970-03-07,34.26333
1970-03-08,28.599968
1970-03-09,52.669247
1970-03-10,44.457375
1970-03-11,54.651424
1970-03-12,43.89104
1970-03-13,30.582144
1970-03-14,33.413822
1970-03-15,28.599968
1970-03-16,45.023712
1970-03-17,40.77619
1970-03-18,44.457375
1970-03-19,32.28115
1970-03-20,40.209854
1970-03-21,24.720566
1970-03-22,39.64352
1970-03-23,24.720566
1970-03-24,38.51085
1970-03-25,24.578983
1970-03-26,51.819744
1970-03-27,28.118582
1970-03-28,49.837566
1970-03-29,24.86215
1970-03-30,53.80192
1970-03-31,30.298977
1970-04-01,55.784096
1970-04-02,42.4752
1970-04-03,66.261314
1970-04-04,39.36035
1970-04-05,25.343536
1970-04-06,73.906845
1970-04-07,61.164288
1970-04-08,77.588036
1970-04-09,48.704895
1970-04-10,69.9425
1970-04-11,47.855392
1970-04-12,45.59005
1970-04-13,67.96032
1970-04-14,71.6415
1970-04-15,63.146465
1970-04-16,50.97024
1970-04-17,64.27914
1970-04-18,44.457375
1970-04-19,38.51085
1970-04-20,67.39398
1970-04-21,56.6336
1970-04-22,48.421726
1970-04-23,31.14848
1970-04-24,48.704895
1970-04-25,28.599968
1970-04-26,19.935028
1970-04-27,68.52666
1970-04-28,22.370272
1970-04-29,49.837566
1970-04-30,54.651424
1970-05-01,30.015808
1970-05-02,19.142157
1970-05-03,19.000572
1970-05-04,26.136406
1970-05-05,20.52968
1970-05-06,34.546497
1970-05-07,24.15423
1970-05-08,34.829662
1970-05-09,25.456802
1970-05-10,24.324131
1970-05-11,36.245502
1970-05-12,24.409082
1970-05-13,47.855392
1970-05-14,37.94451
1970-05-15,57.766273
1970-05-16,33.130657
1970-05-17,30.298977
1970-05-18,65.69498
1970-05-19,68.80982
1970-05-20,43.324703
1970-05-21,23.248093
1970-05-22,20.897799
1970-05-23,18.972256
1970-05-24,13.931866
1970-05-25,15.149488
1970-05-26,12.6292925
1970-05-27,12.65761
1970-05-28,15.970675
1970-05-29,26.759377
1970-05-30,26.759377
1970-05-31,26.787693
1970-06-01,17.896217
1970-06-02,12.65761
1970-06-03,12.685926
1970-06-04,12.685926
1970-06-05,21.888885
1970-06-06,40.493023
1970-06-07,37.94451
1970-06-08,25.371853
1970-06-09,31.714815
1970-06-10,29.449472
1970-06-11,29.449472
1970-06-12,54.651424
1970-06-13,37.09501
1970-06-14,30.865313
1970-06-15,43.89104
1970-06-16,35.11283
1970-06-17,45.023712
1970-06-18,57.483105
1970-06-19,64.27914
1970-06-20,57.766273
1970-06-21,63.995968
1970-06-22,65.69498
1970-06-23,58.332607
1970-06-24,42.19203
1970-06-25,54.651424
1970-06-26,59.748447
1970-06-27,61.164288
1970-06-28,46.439552
1970-06-29,44.457375
1970-06-30,49.837566
1970-07-01,56.350433
1970-07-02,74.47318
1970-07-03,73.62368
1970-07-04,48.988064
1970-07-05,49.837566
1970-07-06,52.669247
1970-07-07,48.988064
1970-07-08,50.403904
1970-07-09,47.00589
1970-07-10,53.518753
1970-07-11,44.740543
1970-07-12,43.324703
1970-07-13,47.00589
1970-07-14,47.289055
1970-07-15,47.289055
1970-07-16,55.500927
1970-07-17,69.9425
1970-07-18,59.46528
1970-07-19,49.5544
1970-07-20,52.952415
1970-07-21,61.164288
1970-07-22,58.898945
1970-07-23,65.12864
1970-07-24,79.570206
1970-07-25,50.687073
1970-07-26,45.023712
1970-07-27,46.439552
1970-07-28,62.863297
1970-07-29,52.38608
1970-07-30,60.031616
1970-07-31,45.023712
1970-08-01,45.30688
1970-08-02,37.378178
1970-08-03,45.30688
1970-08-04,48.704895
1970-08-05,61.447456
1970-08-06,52.952415
1970-08-07,54.085087
1970-08-08,63.995968
1970-08-09,59.182114
1970-08-10,62.29696
1970-08-11,54.368256
1970-08-12,60.88112
1970-08-13,58.04944
1970-08-14,71.6415
1970-08-15,46.72272
1970-08-16,38.22768
1970-08-17,60.88112
1970-08-18,64.845474
1970-08-19,64.5623
1970-08-20,81.83555
1970-08-21,65.97814
1970-08-22,53.80192
1970-08-23,50.97024
1970-08-24,70.508835
1970-08-25,82.401886
1970-08-26,86.64941
1970-08-27,72.77418
1970-08-28,61.164288
1970-08-29,49.271233
1970-08-30,38.51085
1970-08-31,52.102913
1970-09-01,72.77418
1970-09-02,58.898945
1970-09-03,58.615776
1970-09-04,50.120735
1970-09-05,46.439552
1970-09-06,41.05936
1970-09-07,43.89104
1970-09-08,60.314785
1970-09-09,56.350433
1970-09-10,65.411804
1970-09-11,73.906845
1970-09-12,62.863297
1970-09-13,29.73264
1970-09-14,61.164288
1970-09-15,53.80192
1970-09-16,57.483105
1970-09-17,49.271233
1970-09-18,48.988064
1970-09-19,52.38608
1970-09-20,38.22768
1970-09-21,50.97024
1970-09-22,46.439552
1970-09-23,67.11082
1970-09-24,65.12864
1970-09-25,58.332607
1970-09-26,54.368256
1970-09-27,38.794018
1970-09-28,66.54448
1970-09-29,72.77418
1970-09-30,66.827644
1970-10-01,44.17421
1970-10-02,48.988064
1970-10-03,18.547504
1970-10-04,23.078192
1970-10-05,26.419575
1970-10-06,22.426905
1970-10-07,25.343536
1970-10-08,27.69383
1970-10-09,38.794018
1970-10-10,25.655022
1970-10-11,24.097597
1970-10-12,30.015808
1970-10-13,34.26333
1970-10-14,30.582144
1970-10-15,23.248093
1970-10-16,28.599968
1970-10-17,28.090265
1970-10-18,24.918783
1970-10-19,28.599968
1970-10-20,23.729479
1970-10-21,27.467297
1970-10-22,22.795025
1970-10-23,23.842745
1970-10-24,22.455223
1970-10-25,22.48354
1970-10-26,25.541754
1970-10-27,27.920364
1970-10-28,23.248093
1970-10-29,23.44631
1970-10-30,23.248093
1970-10-31,23.049875
1970-11-01,23.134825
1970-11-02,23.049875
1970-11-03,23.106508
1970-11-04,23.106508
1970-11-05,25.739971
1970-11-06,24.578983
1970-11-07,23.417994
1970-11-08,30.015808
1970-11-09,27.495613
1970-11-10,30.582144
1970-11-11,30.865313
1970-11-12,30.865313
1970-11-13,30.865313
1970-11-14,30.865313
1970-11-15,33.69699
1970-11-16,35.396
1970-11-17,35.962337
1970-11-18,40.77619
1970-11-19,54.651424
1970-11-20,35.962337
1970-11-21,30.298977
1970-11-22,30.298977
1970-11-23,47.00589
1970-11-24,36.245502
1970-11-25,30.298977
1970-11-26,30.298977
1970-11-27,32.84749
1970-11-28,30.582144
1970-11-29,30.582144
1970-11-30,30.865313
1970-12-01,43.041534
1970-12-02,30.582144
1970-12-03,30.582144
1970-12-04,30.865313
1970-12-05,30.865313
1970-12-06,30.865313
1970-12-07,30.865313
1970-12-08,30.865313
1970-12-09,34.26333
1970-12-10,31.14848
1970-12-11,41.05936
1970-12-12,30.865313
1970-12-13,30.865313
1970-12-14,35.962337
1970-12-15,36.81184
1970-12-16,54.934593
1970-12-17,48.704895
1970-12-18,46.72272
1970-12-19,38.51085
1970-12-20,30.582144
1970-12-21,49.271233
1970-12-22,44.17421
1970-12-23,45.30688
1970-12-24,33.98016
1970-12-25,30.582144
1970-12-26,30.582144
1970-12-27,30.298977
1970-12-28,46.439552
1970-12-29,38.51085
1970-12-30,42.75837
1970-12-31,33.69699
1971-01-01,30.298977
1971-01-02,33.69699
1971-01-03,33.413822
1971-01-04,54.651424
1971-01-05,41.908863
1971-01-06,40.77619
1971-01-07,40.77619
1971-01-08,44.740543
1971-01-09,22.625124
1971-01-10,22.285322
1971-01-11,21.605719
1971-01-12,19.340374
1971-01-13,24.69225
1971-01-14,21.94552
1971-01-15,21.49245
1971-01-16,23.134825
1971-01-17,11.94969
1971-01-18,21.718987
1971-01-19,19.000572
1971-01-20,21.747303
1971-01-21,22.115421
1971-01-22,12.289492
1971-01-23,18.915623
1971-01-24,14.299984
1971-01-25,28.175217
1971-01-26,24.494032
1971-01-27,24.6073
1971-01-28,20.586313
1971-01-29,20.78453
1971-01-30,21.973837
1971-01-31,12.346125
1971-02-01,18.009485
1971-02-02,19.312057
1971-02-03,19.623543
1971-02-04,21.49245
1971-02-05,19.82176
1971-02-06,19.680176
1971-02-07,22.115421
1971-02-08,37.94451
1971-02-09,21.747303
1971-02-10,19.90671
1971-02-11,21.803936
1971-02-12,21.124332
1971-02-13,20.61463
1971-02-14,20.926115
1971-02-15,20.869482
1971-02-16,20.246511
1971-02-17,20.869482
1971-02-18,20.189878
