date,q_cms
1943-07-24,9.344544
1943-07-25,11.808105
1943-07-26,8.664941
1943-07-27,6.512864
1943-07-28,7.9853377
1943-07-29,10.590484
1943-07-30,13.846915
1943-07-31,15.630874
1943-08-01,15.234438
1943-08-02,15.121171
1943-08-03,19.397009
1943-08-04,16.99008
1943-08-05,17.131664
1943-08-06,19.255424
1943-08-07,18.689089
1943-08-08,17.414831
1943-08-09,17.981169
1943-08-10,18.40592
1943-08-11,24.635616
1943-08-12,34.546497
1943-08-13,26.674425
1943-08-14,22.370272
1943-08-15,16.02731
1943-08-16,15.007904
1943-08-17,20.104927
1943-08-18,35.67917
1943-08-19,52.38608
1943-08-20,57.483105
1943-08-21,45.59005
1943-08-22,47.572224
1943-08-23,45.59005
1943-08-24,43.324703
1943-08-25,45.30688
1943-08-26,42.75837
1943-08-27,39.64352
1943-08-28,35.396
1943-08-29,34.26333
1943-08-30,37.661343
1943-08-31,61.730625
1943-09-01,56.6336
1943-09-02,47.00589
1943-09-03,41.625694
1943-09-04,35.962337
1943-09-05,30.865313
1943-09-06,27.52393
1943-09-07,23.219776
1943-09-08,14.724736
1943-09-09,7.7588034
1943-09-10,5.2102914
1943-09-11,4.0209856
1943-09-12,5.7199936
1943-09-13,7.8720703
1943-09-14,11.94969
1943-09-15,9.11801
1943-09-16,7.192467
1943-09-17,4.105936
1943-09-18,5.0403905
1943-09-19,5.4368258
1943-09-20,5.125341
1943-09-21,4.3607874
1943-09-22,3.7661345
1943-09-23,4.0209856
1943-09-24,4.275837
1943-09-25,4.275837
1943-09-26,4.7289057
1943-09-27,7.192467
1943-09-28,10.363949
1943-09-29,9.11801
1943-09-30,5.125341
1943-10-01,3.256432
1943-10-02,7.3906846
1943-10-03,3.4263327
1943-10-04,3.4263327
1943-10-05,3.3413825
1943-10-06,3.0015807
1943-10-07,2.7184129
1943-10-08,2.7184129
1943-10-09,2.406928
1943-10-10,2.3219776
1943-10-11,3.8510847
1943-10-12,6.8526654
1943-10-13,7.645536
1943-10-14,6.965933
1943-10-15,6.3995967
1943-10-16,6.8526654
1943-10-17,6.3995967
1943-10-18,5.606726
1943-10-19,6.3995967
1943-10-20,8.325139
1943-10-21,8.325139
1943-10-22,7.645536
1943-10-23,7.645536
1943-10-24,7.532269
1943-10-25,7.192467
1943-10-26,8.438406
1943-10-27,9.344544
1943-10-28,9.457811
1943-10-29,10.363949
1943-10-30,11.298403
1943-10-31,11.156819
1943-11-01,9.344544
1943-11-02,6.8526654
1943-11-03,5.521776
1943-11-04,8.325139
1943-11-05,11.298403
1943-11-06,12.827511
1943-11-07,9.684345
1943-11-08,8.211872
1943-11-09,9.684345
1943-11-10,12.685926
1943-11-11,13.478797
1943-11-12,13.9885
1943-11-13,13.592064
1943-11-14,12.969094
1943-11-15,16.423744
1943-11-16,19.397009
1943-11-17,18.972256
1943-11-18,19.82176
1943-11-19,19.82176
1943-11-20,19.538591
1943-11-21,19.11384
1943-11-22,19.680176
1943-11-23,20.104927
1943-11-24,19.963345
1943-11-25,19.680176
1943-11-26,18.264336
1943-11-27,14.356618
1943-11-28,12.969094
1943-11-29,13.9885
1943-11-30,12.685926
1943-12-01,13.308896
1943-12-02,14.1584
1943-12-03,13.308896
1943-12-04,12.74256
1943-12-05,13.308896
1943-12-06,13.308896
1943-12-07,13.592064
1943-12-08,14.1584
1943-12-09,12.74256
1943-12-10,11.893056
1943-12-11,12.459392
1943-12-12,12.176224
1943-12-13,12.74256
1943-12-14,13.592064
1943-12-15,13.025728
1943-12-16,12.459392
1943-12-17,12.459392
1943-12-18,11.893056
1943-12-19,12.459392
1943-12-20,13.308896
1943-12-21,12.74256
1943-12-22,11.32672
1943-12-23,11.609888
1943-12-24,11.609888
1943-12-25,10.760384
1943-12-26,10.760384
1943-12-27,10.760384
1943-12-28,10.477216
1943-12-29,10.194048
1943-12-30,9.91088
1943-12-31,11.893056
1944-01-01,9.627712
1944-01-02,9.91088
1944-01-03,10.194048
1944-01-04,10.194048
1944-01-05,10.194048
1944-01-06,10.194048
1944-01-07,10.194048
1944-01-08,9.91088
1944-01-09,9.627712
1944-01-10,9.91088
1944-01-11,10.194048
1944-01-12,9.627712
1944-01-13,9.627712
1944-01-14,10.194048
1944-01-15,10.760384
1944-01-16,11.043552
1944-01-17,10.760384
1944-01-18,10.760384
1944-01-19,10.194048
1944-01-20,10.760384
1944-01-21,10.760384
1944-01-22,11.043552
1944-01-23,11.32672
1944-01-24,11.043552
1944-01-25,10.760384
1944-01-26,10.760384
1944-01-27,10.477216
1944-01-28,10.477216
1944-01-29,10.477216
1944-01-30,10.760384
1944-01-31,11.043552
1944-02-01,11.043552
1944-02-02,11.043552
1944-02-03,11.043552
1944-02-04,11.32672
1944-02-05,11.32672
1944-02-06,11.32672
1944-02-07,11.581572
1944-02-08,11.893056
1944-02-09,12.176224
1944-02-10,12.176224
1944-02-11,11.609888
1944-02-12,11.32672
1944-02-13,11.609888
1944-02-14,11.32672
1944-02-15,11.609888
1944-02-16,12.176224
1944-02-17,11.893056
1944-02-18,12.459392
1944-02-19,12.176224
1944-02-20,12.74256
1944-02-21,13.903549
1944-02-22,13.308896
1944-02-23,12.74256
1944-02-24,13.025728
1944-02-25,13.308896
1944-02-26,13.308896
1944-02-27,13.308896
1944-02-28,13.025728
1944-02-29,12.74256
1944-03-01,13.308896
1944-03-02,13.592064
1944-03-03,13.875232
1944-03-04,14.1584
1944-03-05,13.592064
1944-03-06,13.025728
1944-03-07,9.91088
1944-03-08,7.645536
1944-03-09,8.211872
1944-03-10,8.778208
1944-03-11,9.061376
1944-03-12,9.061376
1944-03-13,9.627712
1944-03-14,10.194048
1944-03-15,15.291072
1944-03-16,15.007904
1944-03-17,8.49504
1944-03-18,7.645536
1944-03-19,7.0792
1944-03-20,7.0792
1944-03-21,6.796032
1944-03-22,6.682765
1944-03-23,6.45623
1944-03-24,7.815437
1944-03-25,7.0792
1944-03-26,6.682765
1944-03-27,5.974845
1944-03-28,5.097024
1944-03-29,5.5784097
1944-03-30,6.0597954
1944-03-31,11.439987
1944-04-01,7.475635
1944-04-02,5.1819744
1944-04-03,5.8898945
1944-04-04,7.16415
1944-04-05,23.559578
1944-04-06,30.015808
1944-04-07,29.449472
1944-04-08,27.977
1944-04-09,28.883137
1944-04-10,22.65344
1944-04-11,20.246511
1944-04-12,28.883137
1944-04-13,27.297396
1944-04-14,18.264336
1944-04-15,12.006323
1944-04-16,10.420583
1944-04-17,14.554835
1944-04-18,18.40592
1944-04-19,16.367111
1944-04-20,13.53543
1944-04-21,12.65761
1944-04-22,10.647117
1944-04-23,9.967514
1944-04-24,11.893056
1944-04-25,14.554835
1944-04-26,13.308896
1944-04-27,16.73523
1944-04-28,31.14848
1944-04-29,36.52867
1944-04-30,29.73264
1944-05-01,31.431648
1944-05-02,34.546497
1944-05-03,31.714815
1944-05-04,25.909872
1944-05-05,25.428486
1944-05-06,39.077183
1944-05-07,70.508835
1944-05-08,92.31277
1944-05-09,109.86919
1944-05-10,120.62957
1944-05-11,122.04541
1944-05-12,143.56618
1944-05-13,179.81168
1944-05-14,230.49875
1944-05-15,260.23138
1944-05-16,302.98975
1944-05-17,291.66302
1944-05-18,216.05719
1944-05-19,159.98991
1944-05-20,148.09686
1944-05-21,157.15823
1944-05-22,168.76813
1944-05-23,199.63344
1944-05-24,232.19775
1944-05-25,219.17203
1944-05-26,201.89879
1944-05-27,178.39584
1944-05-28,159.98991
1944-05-29,195.10275
1944-05-30,237.29478
1944-05-31,260.23138
1944-06-01,259.9482
1944-06-02,238.99379
1944-06-03,222.85321
1944-06-04,191.42157
1944-06-05,156.30873
1944-06-06,142.71667
1944-06-07,163.38794
1944-06-08,171.31664
1944-06-09,188.30672
1944-06-10,232.7641
1944-06-11,251.73636
1944-06-12,242.67497
1944-06-13,216.9067
1944-06-14,212.65916
1944-06-15,204.16412
1944-06-16,205.01363
1944-06-17,179.81168
1944-06-18,169.33446
1944-06-19,176.41367
1944-06-20,196.51859
1944-06-21,218.6057
1944-06-22,217.18985
1944-06-23,196.51859
1944-06-24,200.19978
1944-06-25,207.27898
1944-06-26,213.79184
1944-06-27,192.8374
1944-06-28,166.21962
1944-06-29,153.1939
1944-06-30,144.41568
1944-07-01,140.16817
1944-07-02,138.46915
1944-07-03,134.78796
1944-07-04,131.95628
1944-07-05,126.00976
1944-07-06,118.081055
1944-07-07,108.45335
1944-07-08,95.42761
1944-07-09,87.215744
1944-07-10,82.11872
1944-07-11,76.738525
1944-07-12,64.845474
1944-07-13,54.934593
1944-07-14,47.572224
1944-07-15,39.36035
1944-07-16,40.209854
1944-07-17,38.22768
1944-07-18,34.546497
1944-07-19,31.431648
1944-07-20,38.794018
1944-07-21,36.245502
1944-07-22,31.431648
1944-07-23,26.53284
1944-07-24,28.883137
1944-07-25,32.28115
1944-07-26,29.73264
1944-07-27,25.145319
1944-07-28,22.795025
1944-07-29,11.439987
1944-07-30,12.402759
1944-07-31,11.893056
1944-08-01,9.061376
1944-08-02,10.647117
1944-08-03,12.91246
1944-08-04,12.91246
1944-08-05,12.006323
1944-08-06,11.779789
1944-08-07,13.818599
1944-08-08,11.553254
1944-08-09,9.514444
1944-08-10,10.760384
1944-08-11,9.28791
1944-08-12,6.45623
1944-08-13,5.493459
1944-08-14,4.983757
1944-08-15,7.16415
1944-08-16,7.928704
1944-08-17,7.5889025
1944-08-18,7.475635
1944-08-19,8.948109
1944-08-20,10.194048
1944-08-21,8.948109
1944-08-22,8.608307
1944-08-23,7.475635
1944-08-24,6.965933
1944-08-25,8.155238
1944-08-26,8.608307
1944-08-27,7.0792
1944-08-28,5.66336
1944-08-29,5.5784097
1944-08-30,7.16415
1944-08-31,7.2491007
1944-09-01,7.16415
1944-09-02,7.475635
1944-09-03,6.5694976
1944-09-04,6.5694976
1944-09-05,7.16415
1944-09-06,6.965933
1944-09-07,6.2863297
1944-09-08,6.682765
1944-09-09,4.983757
1944-09-10,2.6617792
1944-09-11,2.7750463
1944-09-12,3.0582144
1944-09-13,3.6245503
1944-09-14,2.83168
1944-09-15,2.0388095
1944-09-16,2.12376
1944-09-17,1.3025728
1944-09-18,1.41584
1944-09-19,0.70792
1944-09-20,0.1699008
1944-09-21,0.1699008
1944-09-22,0.141584
1944-09-23,0.141584
1944-09-24,0.141584
1944-09-25,0.141584
1944-09-26,0.141584
1944-09-27,0.141584
1944-09-28,0.141584
1944-09-29,0.3681184
1944-09-30,0.141584
1944-10-01,0.141584
1944-10-02,0.6229696
1944-10-03,1.8689088
1944-10-04,0.141584
1944-10-05,0.4813856
1944-10-06,0.141584
1944-10-07,0.141584
1944-10-08,0.141584
1944-10-09,0.141584
1944-10-10,0.141584
1944-10-11,0.141584
1944-10-12,0.1982176
1944-10-13,0.7362368
1944-10-14,1.5857408
1944-10-15,1.9538592
1944-10-16,3.964352
1944-10-17,10.53385
1944-10-18,4.7005887
1944-10-19,4.3041534
1944-10-20,3.8794017
1944-10-21,4.389104
1944-10-22,4.3041534
1944-10-23,4.4740543
1944-10-24,4.3041534
1944-10-25,4.134253
1944-10-26,4.0493026
1944-10-27,3.7095008
1944-10-28,3.6245503
1944-10-29,4.219203
1944-10-30,4.7005887
1944-10-31,4.0493026
1944-11-01,3.964352
1944-11-02,4.389104
1944-11-03,4.219203
1944-11-04,3.7944512
1944-11-05,3.7944512
1944-11-06,4.983757
1944-11-07,7.16415
1944-11-08,7.0792
1944-11-09,5.776627
1944-11-10,8.834842
1944-11-11,14.045133
1944-11-12,14.95127
1944-11-13,15.715824
1944-11-14,15.857408
1944-11-15,13.422163
1944-11-16,14.3283
1944-11-17,15.857408
1944-11-18,16.99008
1944-11-19,15.970675
1944-11-20,13.422163
1944-11-21,12.91246
1944-11-22,11.609888
1944-11-23,12.176224
1944-11-24,12.317808
1944-11-25,12.03464
1944-11-26,10.901968
1944-11-27,11.32672
1944-11-28,11.468304
1944-11-29,9.91088
1944-11-30,10.194048
1944-12-01,10.335632
1944-12-02,10.477216
1944-12-03,10.420583
1944-12-04,10.194048
1944-12-05,10.024147
1944-12-06,10.137414
1944-12-07,10.194048
1944-12-08,10.194048
1944-12-09,9.91088
1944-12-10,8.353456
1944-12-11,8.070288
1944-12-12,8.155238
1944-12-13,8.296823
1944-12-14,8.636624
1944-12-15,8.778208
1944-12-16,9.061376
1944-12-17,9.20296
1944-12-18,9.344544
1944-12-19,9.514444
1944-12-20,10.137414
1944-12-21,10.901968
1944-12-22,10.6188
1944-12-23,10.9302845
1944-12-24,10.760384
1944-12-25,10.477216
1944-12-26,10.477216
1944-12-27,10.477216
1944-12-28,10.760384
1944-12-29,12.317808
1944-12-30,11.751472
1944-12-31,11.270086
1945-01-01,11.893056
1945-01-02,12.459392
1945-01-03,11.751472
1945-01-04,11.439987
1945-01-05,12.74256
1945-01-06,14.016816
1945-01-07,13.167312
1945-01-08,12.459392
1945-01-09,11.694839
1945-01-10,11.779789
1945-01-11,11.836422
1945-01-12,11.723155
1945-01-13,11.609888
1945-01-14,11.32672
1945-01-15,11.270086
1945-01-16,11.213452
1945-01-17,10.901968
1945-01-18,10.760384
1945-01-19,11.100185
1945-01-20,10.53385
1945-01-21,10.024147
1945-01-22,9.486128
1945-01-23,9.1746435
1945-01-24,10.901968
1945-01-25,10.986918
1945-01-26,10.6188
1945-01-27,10.760384
1945-01-28,10.335632
1945-01-29,9.967514
1945-01-30,10.760384
1945-01-31,11.32672
1945-02-01,10.6188
1945-02-02,10.901968
1945-02-03,11.468304
1945-02-04,11.043552
1945-02-05,10.335632
1945-02-06,9.769296
1945-02-07,9.769296
1945-02-08,10.052464
1945-02-09,10.052464
1945-02-10,10.024147
1945-02-11,10.53385
1945-02-12,10.901968
1945-02-13,11.270086
1945-02-14,11.213452
1945-02-15,11.185136
1945-02-16,11.609888
1945-02-17,11.751472
1945-02-18,11.779789
1945-02-19,11.893056
1945-02-20,11.94969
1945-02-21,12.006323
1945-02-22,11.751472
1945-02-23,11.32672
1945-02-24,11.666522
1945-02-25,11.723155
1945-02-26,11.156819
1945-02-27,10.53385
1945-02-28,10.250682
1945-03-01,11.185136
1945-03-02,10.901968
1945-03-03,10.760384
1945-03-04,10.760384
1945-03-05,10.703751
1945-03-06,10.194048
1945-03-07,9.061376
1945-03-08,8.778208
1945-03-09,9.401177
1945-03-10,9.627712
1945-03-11,9.967514
1945-03-12,10.194048
1945-03-13,10.420583
1945-03-14,10.8736515
1945-03-15,11.185136
1945-03-16,10.901968
1945-03-17,10.335632
1945-03-18,10.477216
1945-03-19,12.459392
1945-03-20,10.052464
1945-03-21,9.11801
1945-03-22,9.486128
1945-03-23,9.344544
1945-03-24,9.1746435
1945-03-25,9.797613
1945-03-26,9.344544
1945-03-27,10.477216
1945-03-28,9.2312765
1945-03-29,7.192467
1945-03-30,7.7588034
1945-03-31,10.024147
1945-04-01,11.156819
1945-04-02,12.855827
1945-04-03,9.91088
1945-04-04,4.5023713
1945-04-05,6.654448
1945-04-06,8.438406
1945-04-07,9.344544
1945-04-08,12.74256
1945-04-09,12.176224
1945-04-10,14.384934
1945-04-11,11.156819
1945-04-12,6.4279137
1945-04-13,3.7095008
1945-04-14,3.1997983
1945-04-15,2.6334624
1945-04-16,2.1803937
1945-04-17,1.3308896
1945-04-18,1.41584
1945-04-19,4.219203
1945-04-20,13.36553
1945-04-21,31.14848
1945-04-22,30.015808
1945-04-23,33.130657
1945-04-24,27.297396
1945-04-25,20.501364
1945-04-26,14.668102
1945-04-27,13.761965
1945-04-28,15.800775
1945-04-29,18.547504
1945-04-30,26.27799
1945-05-01,44.457375
1945-05-02,74.19002
1945-05-03,90.047424
1945-05-04,101.94048
1945-05-05,105.621666
1945-05-06,106.75433
1945-05-07,119.496895
1945-05-08,120.62957
1945-05-09,113.833534
1945-05-10,118.64739
1945-05-11,135.92064
1945-05-12,139.31865
1945-05-13,132.23946
1945-05-14,135.35431
1945-05-15,127.70877
1945-05-16,111.28503
1945-05-17,98.542465
1945-05-18,98.82563
1945-05-19,101.94048
1945-05-20,103.63949
1945-05-21,93.72861
1945-05-22,79.28704
1945-05-23,67.39398
1945-05-24,73.05734
1945-05-25,90.047424
1945-05-26,103.35632
1945-05-27,123.46125
1945-05-28,132.52263
1945-05-29,123.17808
1945-05-30,115.81571
1945-05-31,106.188
1945-06-01,92.0296
1945-06-02,77.30486
1945-06-03,71.924675
1945-06-04,71.6415
1945-06-05,79.85338
1945-06-06,94.01178
1945-06-07,94.57811
1945-06-08,93.72861
1945-06-09,86.08307
1945-06-10,79.28704
1945-06-11,72.77418
1945-06-12,73.906845
1945-06-13,97.40979
1945-06-14,130.25728
1945-06-15,150.92854
1945-06-16,141.584
1945-06-17,123.46125
1945-06-18,112.13453
1945-06-19,111.28503
1945-06-20,114.39987
1945-06-21,118.36423
1945-06-22,131.95628
1945-06-23,146.96419
1945-06-24,146.96419
1945-06-25,143.84935
1945-06-26,139.885
1945-06-27,112.417694
1945-06-28,104.205826
1945-06-29,95.710785
1945-06-30,84.1009
1945-07-01,81.83555
1945-07-02,81.83555
1945-07-03,74.19002
1945-07-04,68.52666
1945-07-05,64.845474
1945-07-06,60.031616
1945-07-07,52.952415
1945-07-08,48.421726
1945-07-09,48.988064
1945-07-10,60.597954
1945-07-11,61.447456
1945-07-12,55.21776
1945-07-13,48.988064
1945-07-14,42.19203
1945-07-15,36.52867
1945-07-16,30.298977
1945-07-17,25.938189
1945-07-18,21.407501
1945-07-19,21.888885
1945-07-20,23.757795
1945-07-21,25.428486
1945-07-22,27.127495
1945-07-23,26.27799
1945-07-24,30.582144
1945-07-25,41.625694
1945-07-26,42.4752
1945-07-27,32.28115
1945-07-28,23.27641
1945-07-29,17.131664
1945-07-30,18.547504
1945-07-31,25.598387
1945-08-01,44.457375
1945-08-02,47.289055
1945-08-03,41.05936
1945-08-04,37.09501
1945-08-05,36.81184
1945-08-06,40.77619
1945-08-07,42.19203
1945-08-08,45.873215
1945-08-09,45.023712
1945-08-10,49.837566
1945-08-11,33.98016
1945-08-12,32.56432
1945-08-13,37.661343
1945-08-14,35.962337
1945-08-15,30.298977
1945-08-16,21.747303
1945-08-17,13.875232
1945-08-18,10.590484
1945-08-19,11.94969
1945-08-20,14.781369
1945-08-21,17.839584
1945-08-22,15.291072
1945-08-23,10.817018
1945-08-24,8.098605
1945-08-25,9.004743
1945-08-26,9.91088
1945-08-27,12.74256
1945-08-28,14.894637
1945-08-29,3.7944512
1945-08-30,1.982176
1945-08-31,0.991088
1945-09-01,0.3964352
1945-09-02,0.212376
1945-09-03,0.1982176
1945-09-04,0.1557424
1945-09-05,0.1982176
1945-09-06,0.6512864
1945-09-07,3.1431649
1945-09-08,4.219203
1945-09-09,5.0403905
1945-09-10,4.672272
1945-09-11,3.964352
1945-09-12,3.5396
1945-09-13,2.690096
1945-09-14,2.0954432
1945-09-15,1.557424
1945-09-16,1.6706913
1945-09-17,3.8794017
1945-09-18,2.3502944
1945-09-19,1.41584
1945-09-20,1.4724736
1945-09-21,1.3592064
1945-09-22,1.1893055
1945-09-23,0.7928704
1945-09-24,1.3592064
1945-09-25,1.3025728
1945-09-26,0.566336
1945-09-27,1.7273248
1945-09-28,1.5007904
1945-09-29,2.2370272
1945-09-30,3.8794017
1945-10-01,5.804944
1945-10-02,1.3592064
1945-10-03,2.1520767
1945-10-04,5.521776
1945-10-05,5.606726
1945-10-06,5.7199936
1945-10-07,5.7199936
1945-10-08,5.7199936
1945-10-09,4.5023713
1945-10-10,3.7944512
1945-10-11,4.134253
1945-10-12,3.5396
1945-10-13,8.551674
1945-10-14,8.891475
1945-10-15,9.004743
1945-10-16,8.211872
1945-10-17,7.645536
1945-10-18,7.4190016
1945-10-19,9.004743
1945-10-20,9.91088
1945-10-21,10.703751
1945-10-22,10.9302845
1945-10-23,11.609888
1945-10-24,11.043552
1945-10-25,10.590484
1945-10-26,11.609888
1945-10-27,13.875232
1945-10-28,12.997411
1945-10-29,13.648698
1945-10-30,14.668102
1945-10-31,14.894637
1945-11-01,15.177805
1945-11-02,15.036221
1945-11-03,14.894637
1945-11-04,14.526519
1945-11-05,14.1584
1945-11-06,14.1584
1945-11-07,14.384934
1945-11-08,14.526519
1945-11-09,11.156819
1945-11-10,10.250682
1945-11-11,15.036221
1945-11-12,16.423744
1945-11-13,15.291072
1945-11-14,12.997411
1945-11-15,12.289492
1945-11-16,15.800775
1945-11-17,15.177805
1945-11-18,11.156819
1945-11-19,5.3235583
1945-11-20,7.645536
1945-11-21,5.4368258
1945-11-22,2.3502944
1945-11-23,5.238608
1945-11-24,15.177805
1945-11-25,17.131664
1945-11-26,19.11384
1945-11-27,18.122751
1945-11-28,18.122751
1945-11-29,16.19721
1945-11-30,15.545923
1945-12-01,16.848495
1945-12-02,15.800775
1945-12-03,11.383353
1945-12-04,11.043552
1945-12-05,11.94969
1945-12-06,12.176224
1945-12-07,11.893056
1945-12-08,12.176224
1945-12-09,10.760384
1945-12-10,10.194048
1945-12-11,10.760384
1945-12-12,11.609888
1945-12-13,11.043552
1945-12-14,10.477216
1945-12-15,10.477216
1945-12-16,10.760384
1945-12-17,10.760384
1945-12-18,10.760384
1945-12-19,10.194048
1945-12-20,10.477216
1945-12-21,11.043552
1945-12-22,11.609888
1945-12-23,11.893056
1945-12-24,11.609888
1945-12-25,11.043552
1945-12-26,11.043552
1945-12-27,11.043552
1945-12-28,11.043552
1945-12-29,11.043552
1945-12-30,10.760384
1945-12-31,10.477216
1946-01-01,10.477216
1946-01-02,10.760384
1946-01-03,11.043552
1946-01-04,11.043552
1946-01-05,11.043552
1946-01-06,10.760384
1946-01-07,10.477216
1946-01-08,10.477216
1946-01-09,11.043552
1946-01-10,11.043552
1946-01-11,11.043552
1946-01-12,10.760384
1946-01-13,10.194048
1946-01-14,9.627712
1946-01-15,9.91088
1946-01-16,10.194048
1946-01-17,10.760384
1946-01-18,11.32672
1946-01-19,11.609888
1946-01-20,11.043552
1946-01-21,11.043552
1946-01-22,11.043552
1946-01-23,11.32672
1946-01-24,11.609888
1946-01-25,11.893056
1946-01-26,11.609888
1946-01-27,11.043552
1946-01-28,11.32672
1946-01-29,11.893056
1946-01-30,11.609888
1946-01-31,11.32672
1946-02-01,11.609888
1946-02-02,11.32672
1946-02-03,11.893056
1946-02-04,12.459392
1946-02-05,11.893056
1946-02-06,11.893056
1946-02-07,12.176224
1946-02-08,12.176224
1946-02-09,11.32672
1946-02-10,11.893056
1946-02-11,11.893056
1946-02-12,11.893056
1946-02-13,11.32672
1946-02-14,11.609888
1946-02-15,11.609888
1946-02-16,11.609888
1946-02-17,11.893056
1946-02-18,11.893056
1946-02-19,11.893056
1946-02-20,12.176224
1946-02-21,12.459392
1946-02-22,13.025728
1946-02-23,13.592064
1946-02-24,13.875232
1946-02-25,14.1584
1946-02-26,13.875232
1946-02-27,13.592064
1946-02-28,14.1584
1946-03-01,14.1584
1946-03-02,13.592064
1946-03-03,13.875232
1946-03-04,14.441568
1946-03-05,14.1584
1946-03-06,14.1584
1946-03-07,13.592064
1946-03-08,13.308896
1946-03-09,13.025728
1946-03-10,13.592064
1946-03-11,14.724736
1946-03-12,15.57424
1946-03-13,15.857408
1946-03-14,15.57424
1946-03-15,15.291072
1946-03-16,14.724736
1946-03-17,14.1584
1946-03-18,14.1584
1946-03-19,14.724736
1946-03-20,14.724736
1946-03-21,14.724736
1946-03-22,14.724736
1946-03-23,13.960182
1946-03-24,14.838003
1946-03-25,12.289492
1946-03-26,12.5726595
1946-03-27,14.101767
1946-03-28,16.140575
1946-03-29,13.818599
1946-03-30,12.685926
1946-03-31,15.998992
1946-04-01,18.179386
1946-04-02,16.763546
1946-04-03,13.45048
1946-04-04,8.49504
1946-04-05,4.530688
1946-04-06,5.2102914
1946-04-07,9.627712
1946-04-08,13.705331
1946-04-09,10.137414
1946-04-10,8.041971
1946-04-11,4.6156383
1946-04-12,5.8898945
1946-04-13,15.489289
1946-04-14,19.680176
1946-04-15,22.540173
1946-04-16,21.209284
1946-04-17,25.258585
1946-04-18,32.28115
1946-04-19,33.413822
1946-04-20,34.26333
1946-04-21,35.11283
1946-04-22,45.873215
1946-04-23,53.518753
1946-04-24,60.314785
1946-04-25,66.54448
1946-04-26,71.35834
1946-04-27,71.35834
1946-04-28,72.77418
1946-04-29,97.40979
1946-04-30,68.52666
1946-05-01,58.898945
1946-05-02,50.687073
1946-05-03,52.669247
1946-05-04,56.6336
1946-05-05,61.447456
1946-05-06,69.092995
1946-05-07,66.827644
1946-05-08,63.146465
1946-05-09,63.42963
1946-05-10,62.29696
1946-05-11,64.845474
1946-05-12,56.350433
1946-05-13,47.289055
1946-05-14,39.36035
1946-05-15,31.997984
1946-05-16,30.298977
1946-05-17,31.431648
